QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
61689503,"April 14, 2026, 5:37 PM UTC",Email Exchange,"Subject: SS- Hold for Berkshire Hathaway Podcast  ________________________________________________________________________________  Microsoft Teams meeting  Join: https://urldefense.com/v3/__https://teams.microsoft.com/meet/294279867413567?p=8ovqxbk0UsqpyvZvhx__;!!NUwy8xNK!-hjTU0SG3h8TL0G3TxWSjA31hohp1u-9kWDyQKfH9_pG_IAjL1dQh2CvBColqXmKSE-zcUhMiys9ABQnKSYua1rinDvMilWR$  Meeting ID: 294 279 867 413 567  Passcode: Gm7Sf74Z  ________________________________  Need help? | System reference Join on a video conferencing device  Tenant key: cdi-insurance@m.webex.com  Video ID: 119 853 915 6  More info For organizers: Meeting options ________________________________________________________________________________  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Sharon,Smith,,,,
,"April 14, 2026, 9:00 AM PDT",Planning Meeting,"Meet w/ Starlett Quarles to discuss the Renewable Energy Summit logistics, resource table preparation, staff involved and education materials.","CLCA, Fire Recovery",Community Based Organization,1,90301,Estela,Felix Almeida,Minority Renewable Energy Project of California,90301,33.955,-118.3556
,"April 13, 2026, 7:30 PM PDT",Email Exchange,Public comment submitted for support on wildlife bill package,Legislation,City,1,90706,Dystanie,Flores,Bellflower City Council,90706,,
,"April 13, 2026, 7:00 PM PDT",Virtual Presentation,SS- Legislative Update Lafayette City Council Meeting,"CDI Overview, Partnership Initiative, Sustainable Insurance Strategy ",City,30,94549,Sharon,Smith,"Lafayette, California",94549,37.8961,-122.1119
,"April 13, 2026, 6:00 PM PDT",Email Exchange,Public comment submitted for support on wildlife bill package,Legislation,City,1,91786,Dystanie,Flores,Upland City Council,91786,34.1144,-117.6583
,"April 13, 2026, 6:00 PM PDT",Presentation,Presented legislative updates to the city council of Clovis,Legislation,City,1,93612,Richie,Sayavong,"Clovis, California",93612,36.8149,-119.7106
58392629; 67095999,"April 13, 2026, 11:44 PM UTC",Email Exchange,"Subject: RE: Assemblymember Hadwick Virtual Town Hall  Hi Hannah,  You're very welcome! My calendar is open tomorrow, but I will be a bit busy afterward and will be taking Friday off. Please let me know your availability for tomorrow. If that doesn't work with your schedule, kindly send your other available time slots, and I will do my best to accommodate. Thanks!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Skaggs, Hannah Sent: Monday, April 13, 2026 12:37 PM  To: Syed, Durriya Subject: RE: Assemblymember Hadwick Virtual Town Hall  Hi Durriya!  Amazing news, thank you. Yes, I would be happy to connect with you and share more details about the town hall and concerns from the district. What does your availability look like this week?  Best,  Hannah  From: Syed, Durriya >  Sent: Monday, April 13, 2026 11:50 AM  To: Skaggs, Hannah >  Subject: RE: Assemblymember Hadwick Virtual Town Hall  Good morning Hannah,  Thank you for reaching out to us. I am available to provide a virtual presentation on May 7th around 5:30 PM. Additionally, it would be beneficial to have a brief planning meeting to discuss your constituents' concerns. Please feel free to contact me if you have any questions or concerns. I look forward to meeting your constituents. Thank you!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Skaggs, Hannah >  Sent: Friday, April 10, 2026 11:42 AM  To: Syed, Durriya >  Subject: RE: Assemblymember Hadwick Virtual Town Hall  Excellent, thank you for your help! Dropping you to BCC.  Durriya - My name is Hannah and I am Assemblymember Hadwick's Chief of Staff. We recently circulated a survey to constituents asking them their top issues. The top answer was insurance. The Assemblymember serves 11 counties so we thought it might be more productive if we did a virtual town hall. We are still building the event out, but planning to have a handful of different people speak and would love to have you join. We are looking at May 7th around 5:30 as a possible date, but happy to take another look at her calendar if you need a different one!  Thank you in advance!  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710  916.319.2001 (Office) | 925.784.8672 (Cell)  From: CROB >  Sent: Friday, April 10, 2026 11:02 AM  To: Skaggs, Hannah >; Syed, Durriya >  Subject: RE: Assemblymember Hadwick Virtual Town Hall  Hi Hannah,  I'm so sorry for the confusion with those bounce-back emails! The reason you received them is that both Lisa Strange and Mary Beth have recently retired.  To make sure you're taken care of, I'd like to introduce you to Durriya Syed, who is your new CDI representative. You are in great hands with Durriya!  CROB  From: Skaggs, Hannah >  Sent: Friday, April 10, 2026 10:33 AM  To: CROB >  Subject: FW: Assemblymember Hadwick Virtual Town Hall  Importance: High  Hi there - I received a bounce back from Mary Beth, Lisa and the . Could you please share the contact of the individual that covers the following counties:  Alpine, Amador, El Dorado, Lassen, Modoc, Nevada, Placer, Plumas, Shasta, Sierra, Sisikiyou  Thank you!  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710  916.319.2001 (Office) | 925.784.8672 (Cell)  From: Skaggs, Hannah  Sent: Friday, April 10, 2026 10:27 AM  To: 'marybeth.bykowsky@insurance.ca.gov' >  Subject: Assemblymember Hadwick Virtual Town Hall  Hi Mary Beth!  I received a bounce back regarding Lisa's retirement. My name is Hannah and I am Assemblymember Hadwick's Chief of Staff. We recently circulated a survey to constituents asking them their top issues. The top answer was insurance. The Assemblymember serves 11 counties so we thought it might be more productive if we did a virtual town hall. It looks like you serve some of our counties, and I was wondering if you might have availability to participate as a speaker? I am not sure who took over for Lisa or if there was a reshuffle.  We are still building the event out, but planning to have a handful of different people. We are looking at May 7th around 5:30 as a possible date, but happy to go back to her calendar if you need a different one!  Thank you in advance!  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710  916.319.2001 (Office) | 925.784.8672 (Cell)",,,,,Durriya,Syed,,,,
61689504,"April 13, 2026, 1:30 PM PDT",Meeting,BC-Virtual meeting w/ Mayor Gabbard (Legislative Update),,,,,Brenda,Caloca,,,,
,"April 13, 2026, 12:00 PM PDT",Meeting,,Legislation,City,2,92882,Judy,Pina,,92882,33.8419,-117.6043
58392629; 67095999,"April 13, 2026, 6:50 PM UTC",Email Exchange,"Subject: RE: Assemblymember Hadwick Virtual Town Hall  Good morning Hannah,  Thank you for reaching out to us. I am available to provide a virtual presentation on May 7th around 5:30 PM. Additionally, it would be beneficial to have a brief planning meeting to discuss your constituents' concerns. Please feel free to contact me if you have any questions or concerns. I look forward to meeting your constituents. Thank you!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Skaggs, Hannah Sent: Friday, April 10, 2026 11:42 AM  To: Syed, Durriya Subject: RE: Assemblymember Hadwick Virtual Town Hall  Excellent, thank you for your help! Dropping you to BCC.  Durriya - My name is Hannah and I am Assemblymember Hadwick's Chief of Staff. We recently circulated a survey to constituents asking them their top issues. The top answer was insurance. The Assemblymember serves 11 counties so we thought it might be more productive if we did a virtual town hall. We are still building the event out, but planning to have a handful of different people speak and would love to have you join. We are looking at May 7th around 5:30 as a possible date, but happy to take another look at her calendar if you need a different one!  Thank you in advance!  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710  916.319.2001 (Office) | 925.784.8672 (Cell)  From: CROB >  Sent: Friday, April 10, 2026 11:02 AM  To: Skaggs, Hannah >; Syed, Durriya >  Subject: RE: Assemblymember Hadwick Virtual Town Hall  Hi Hannah,  I'm so sorry for the confusion with those bounce-back emails! The reason you received them is that both Lisa Strange and Mary Beth have recently retired.  To make sure you're taken care of, I'd like to introduce you to Durriya Syed, who is your new CDI representative. You are in great hands with Durriya!  CROB  From: Skaggs, Hannah >  Sent: Friday, April 10, 2026 10:33 AM  To: CROB >  Subject: FW: Assemblymember Hadwick Virtual Town Hall  Importance: High  Hi there - I received a bounce back from Mary Beth, Lisa and the . Could you please share the contact of the individual that covers the following counties:  Alpine, Amador, El Dorado, Lassen, Modoc, Nevada, Placer, Plumas, Shasta, Sierra, Sisikiyou  Thank you!  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710  916.319.2001 (Office) | 925.784.8672 (Cell)  From: Skaggs, Hannah  Sent: Friday, April 10, 2026 10:27 AM  To: 'marybeth.bykowsky@insurance.ca.gov' >  Subject: Assemblymember Hadwick Virtual Town Hall  Hi Mary Beth!  I received a bounce back regarding Lisa's retirement. My name is Hannah and I am Assemblymember Hadwick's Chief of Staff. We recently circulated a survey to constituents asking them their top issues. The top answer was insurance. The Assemblymember serves 11 counties so we thought it might be more productive if we did a virtual town hall. It looks like you serve some of our counties, and I was wondering if you might have availability to participate as a speaker? I am not sure who took over for Lisa or if there was a reshuffle.  We are still building the event out, but planning to have a handful of different people. We are looking at May 7th around 5:30 as a possible date, but happy to go back to her calendar if you need a different one!  Thank you in advance!  Best,  Hannah  Hannah Ackley Skaggs, Chief of Staff  Assemblymember Heather Hadwick  Capitol Office at: 1021 O Street, Suite 5710  916.319.2001 (Office) | 925.784.8672 (Cell)",,,,,Durriya,Syed,,,,
